State,County,Year,Month,D,G,L,N,O,R,TotalRegistration,dPct,rPct,leanD,leanR,unaffiliatedPct,otherPct,dDRPct,rDRPct,CountyName,StateName,StateAbbr
30,30063,2016,11,NA,NA,NA,83911,NA,NA,83911,NA,NA,NA,NA,1,NA,NA,NA,Missoula,Montana,MT
30,30065,2016,11,NA,NA,NA,3032,NA,NA,3032,NA,NA,NA,NA,1,NA,NA,NA,Musselshell,Montana,MT
30,30067,2016,11,NA,NA,NA,12654,NA,NA,12654,NA,NA,NA,NA,1,NA,NA,NA,Park,Montana,MT
30,30069,2016,11,NA,NA,NA,424,NA,NA,424,NA,NA,NA,NA,1,NA,NA,NA,Petroleum,Montana,MT
30,30071,2016,11,NA,NA,NA,2754,NA,NA,2754,NA,NA,NA,NA,1,NA,NA,NA,Phillips,Montana,MT
30,30073,2016,11,NA,NA,NA,3530,NA,NA,3530,NA,NA,NA,NA,1,NA,NA,NA,Pondera,Montana,MT
30,30075,2016,11,NA,NA,NA,1289,NA,NA,1289,NA,NA,NA,NA,1,NA,NA,NA,Powder River,Montana,MT
30,30077,2016,11,NA,NA,NA,3540,NA,NA,3540,NA,NA,NA,NA,1,NA,NA,NA,Powell,Montana,MT
30,30079,2016,11,NA,NA,NA,876,NA,NA,876,NA,NA,NA,NA,1,NA,NA,NA,Prairie,Montana,MT
30,30081,2016,11,NA,NA,NA,30153,NA,NA,30153,NA,NA,NA,NA,1,NA,NA,NA,Ravalli,Montana,MT
30,30083,2016,11,NA,NA,NA,7088,NA,NA,7088,NA,NA,NA,NA,1,NA,NA,NA,Richland,Montana,MT
30,30085,2016,11,NA,NA,NA,5868,NA,NA,5868,NA,NA,NA,NA,1,NA,NA,NA,Roosevelt,Montana,MT
30,30087,2016,11,NA,NA,NA,4997,NA,NA,4997,NA,NA,NA,NA,1,NA,NA,NA,Rosebud,Montana,MT
30,30089,2016,11,NA,NA,NA,8346,NA,NA,8346,NA,NA,NA,NA,1,NA,NA,NA,Sanders,Montana,MT
30,30091,2016,11,NA,NA,NA,2423,NA,NA,2423,NA,NA,NA,NA,1,NA,NA,NA,Sheridan,Montana,MT
30,30093,2016,11,NA,NA,NA,21937,NA,NA,21937,NA,NA,NA,NA,1,NA,NA,NA,Silver Bow,Montana,MT
30,30095,2016,11,NA,NA,NA,6106,NA,NA,6106,NA,NA,NA,NA,1,NA,NA,NA,Stillwater,Montana,MT
30,30097,2016,11,NA,NA,NA,2661,NA,NA,2661,NA,NA,NA,NA,1,NA,NA,NA,Sweet Grass,Montana,MT
30,30099,2016,11,NA,NA,NA,4051,NA,NA,4051,NA,NA,NA,NA,1,NA,NA,NA,Teton,Montana,MT
30,30101,2016,11,NA,NA,NA,2657,NA,NA,2657,NA,NA,NA,NA,1,NA,NA,NA,Toole,Montana,MT
30,30103,2016,11,NA,NA,NA,558,NA,NA,558,NA,NA,NA,NA,1,NA,NA,NA,Treasure,Montana,MT
30,30105,2016,11,NA,NA,NA,4836,NA,NA,4836,NA,NA,NA,NA,1,NA,NA,NA,Valley,Montana,MT
30,30107,2016,11,NA,NA,NA,1327,NA,NA,1327,NA,NA,NA,NA,1,NA,NA,NA,Wheatland,Montana,MT
30,30109,2016,11,NA,NA,NA,731,NA,NA,731,NA,NA,NA,NA,1,NA,NA,NA,Wibaux,Montana,MT
30,30111,2016,11,NA,NA,NA,96857,NA,NA,96857,NA,NA,NA,NA,1,NA,NA,NA,Yellowstone,Montana,MT
31,31001,2016,11,5042,NA,174,3629,NA,10859,19704,0.25588713,0.551106374,0.464315314,2.153708846,0.184175802,0,0.317086976,0.682913024,Adams,Nebraska,NE
31,31003,2016,11,865,NA,14,589,NA,3128,4596,0.188207137,0.680591819,0.276534527,3.616184971,0.128154917,0,0.216629101,0.783370899,Antelope,Nebraska,NE
31,31005,2016,11,37,NA,3,15,NA,288,343,0.10787172,0.839650146,0.128472222,7.783783784,0.043731778,0,0.113846154,0.886153846,Arthur,Nebraska,NE
31,31007,2016,11,38,NA,7,76,NA,430,551,0.068965517,0.780399274,0.088372093,11.31578947,0.137931034,0,0.081196581,0.918803419,Banner,Nebraska,NE
31,31009,2016,11,43,NA,2,30,NA,318,393,0.109414758,0.809160305,0.135220126,7.395348837,0.076335878,0,0.119113573,0.880886427,Blaine,Nebraska,NE
31,31011,2016,11,910,NA,12,412,NA,2480,3814,0.238594651,0.650235973,0.366935484,2.725274725,0.108023073,0,0.268436578,0.731563422,Boone,Nebraska,NE
31,31013,2016,11,1844,NA,62,1389,NA,4375,7670,0.24041721,0.570404172,0.421485714,2.372559653,0.181095176,0,0.296510693,0.703489307,Box Butte,Nebraska,NE
31,31015,2016,11,249,NA,4,159,NA,1087,1499,0.16611074,0.7251501,0.229070837,4.365461847,0.106070714,0,0.186377246,0.813622754,Boyd,Nebraska,NE
31,31017,2016,11,252,NA,10,211,NA,1683,2156,0.116883117,0.780612245,0.14973262,6.678571429,0.097866419,0,0.130232558,0.869767442,Brown,Nebraska,NE
31,31019,2016,11,6501,NA,341,5545,NA,17262,29649,0.219265405,0.582211879,0.376607577,2.655283802,0.187021485,0,0.273576569,0.726423431,Buffalo,Nebraska,NE
31,31021,2016,11,1440,NA,34,902,NA,2552,4928,0.292207792,0.517857143,0.564263323,1.772222222,0.183035714,0,0.360721443,0.639278557,Burt,Nebraska,NE
31,31023,2016,11,1590,NA,20,909,NA,3121,5640,0.281914894,0.553368794,0.509452099,1.962893082,0.161170213,0,0.33750796,0.66249204,Butler,Nebraska,NE
31,31025,2016,11,4642,NA,194,4078,NA,8609,17523,0.264908977,0.491297152,0.539203159,1.854588539,0.232722707,0,0.350313184,0.649686816,Cass,Nebraska,NE
31,31027,2016,11,1570,NA,17,883,NA,3542,6012,0.261144378,0.589155023,0.4432524,2.256050955,0.146872921,0,0.307120501,0.692879499,Cedar,Nebraska,NE
31,31029,2016,11,374,NA,9,281,NA,1857,2521,0.148353828,0.736612455,0.201400108,4.965240642,0.111463705,0,0.167637831,0.832362169,Chase,Nebraska,NE
31,31031,2016,11,566,NA,11,458,NA,3181,4216,0.134250474,0.754506641,0.177931468,5.620141343,0.108633776,0,0.151054177,0.848945823,Cherry,Nebraska,NE
31,31033,2016,11,1217,NA,59,1350,NA,4301,6927,0.175689332,0.62090371,0.282957452,3.534100247,0.194889563,0,0.220550924,0.779449076,Cheyenne,Nebraska,NE
31,31035,2016,11,841,NA,18,646,NA,2769,4274,0.196771175,0.647870847,0.303719754,3.292508918,0.151146467,0,0.232963989,0.767036011,Clay,Nebraska,NE
31,31037,2016,11,2036,NA,24,710,NA,2362,5132,0.396726422,0.460249415,0.861981372,1.160117878,0.138347623,0,0.462937699,0.537062301,Colfax,Nebraska,NE
31,31039,2016,11,1242,NA,28,901,NA,3665,5836,0.212816998,0.627998629,0.33888131,2.950885668,0.154386566,0,0.253107805,0.746892195,Cuming,Nebraska,NE
31,31041,2016,11,1444,NA,58,1173,NA,5485,8160,0.176960784,0.672181373,0.263263446,3.798476454,0.14375,0,0.20839948,0.79160052,Custer,Nebraska,NE
31,31043,2016,11,4275,NA,93,2687,NA,3703,10758,0.397378695,0.344208961,1.154469349,0.86619883,0.249767615,0,0.535848584,0.464151416,Dakota,Nebraska,NE
31,31045,2016,11,1323,NA,50,1186,NA,3519,6078,0.217670286,0.578973346,0.375959079,2.659863946,0.195129977,0,0.273234201,0.726765799,Dawes,Nebraska,NE
31,31047,2016,11,3737,NA,120,2440,NA,7779,14076,0.265487354,0.552642796,0.480395938,2.08161627,0.1733447,0,0.324505036,0.675494964,Dawson,Nebraska,NE
31,31049,2016,11,175,NA,11,216,NA,1015,1417,0.123500353,0.716302047,0.172413793,5.8,0.152434721,0,0.147058824,0.852941176,Deuel,Nebraska,NE
31,31051,2016,11,952,NA,19,555,NA,2296,3822,0.249084249,0.600732601,0.414634146,2.411764706,0.145211931,0,0.293103448,0.706896552,Dixon,Nebraska,NE
31,31053,2016,11,6232,NA,182,4645,NA,11076,22135,0.281545064,0.500384007,0.562657999,1.777278562,0.209848656,0,0.36006471,0.63993529,Dodge,Nebraska,NE
31,31055,2016,11,133813,NA,3740,81072,NA,130997,349622,0.382736212,0.374681799,1.021496675,0.978955707,0.231884721,0,0.50531702,0.49468298,Douglas,Nebraska,NE
31,31057,2016,11,156,NA,1,159,NA,959,1275,0.122352941,0.752156863,0.162669447,6.147435897,0.124705882,0,0.139910314,0.860089686,Dundy,Nebraska,NE
31,31059,2016,11,1026,NA,18,650,NA,2411,4105,0.249939099,0.587332521,0.425549564,2.349902534,0.158343484,0,0.298516148,0.701483852,Fillmore,Nebraska,NE
31,31061,2016,11,480,NA,10,368,NA,1430,2288,0.20979021,0.625,0.335664336,2.979166667,0.160839161,0,0.251308901,0.748691099,Franklin,Nebraska,NE
31,31063,2016,11,290,NA,11,264,NA,1297,1862,0.155746509,0.696562836,0.223592907,4.472413793,0.141783029,0,0.18273472,0.81726528,Frontier,Nebraska,NE
31,31065,2016,11,643,NA,21,526,NA,2305,3495,0.18397711,0.659513591,0.278958785,3.584758942,0.150500715,0,0.218113976,0.781886024,Furnas,Nebraska,NE
31,31067,2016,11,4111,NA,114,2788,NA,7264,14277,0.287945647,0.508790362,0.56594163,1.766966675,0.19527912,0,0.361406593,0.638593407,Gage,Nebraska,NE
31,31069,2016,11,221,NA,6,143,NA,1094,1464,0.150956284,0.74726776,0.202010969,4.950226244,0.097677596,0,0.168060837,0.831939163,Garden,Nebraska,NE
31,31071,2016,11,192,NA,3,118,NA,986,1299,0.147806005,0.75904542,0.194726166,5.135416667,0.090839107,0,0.162988115,0.837011885,Garfield,Nebraska,NE
31,31073,2016,11,244,NA,7,182,NA,1063,1496,0.163101604,0.710561497,0.22953904,4.356557377,0.121657754,0,0.18668707,0.81331293,Gosper,Nebraska,NE
31,31075,2016,11,45,NA,0,35,NA,422,502,0.089641434,0.84063745,0.106635071,9.377777778,0.069721116,0,0.096359743,0.903640257,Grant,Nebraska,NE
31,31077,2016,11,806,NA,2,152,NA,645,1605,0.502180685,0.401869159,1.249612403,0.800248139,0.09470405,0,0.55547898,0.44452102,Greeley,Nebraska,NE
31,31079,2016,11,9660,NA,271,6885,NA,16758,33574,0.287722643,0.499136236,0.576441103,1.734782609,0.205069399,0,0.365659777,0.634340223,Hall,Nebraska,NE
31,31081,2016,11,1258,NA,51,952,NA,4405,6666,0.188718872,0.660816082,0.285584563,3.501589825,0.142814281,0,0.22214374,0.77785626,Hamilton,Nebraska,NE
31,31083,2016,11,529,NA,11,348,NA,1590,2478,0.213478612,0.641646489,0.332704403,3.005671078,0.140435835,0,0.249646059,0.750353941,Harlan,Nebraska,NE
31,31085,2016,11,83,NA,2,82,NA,548,715,0.116083916,0.766433566,0.151459854,6.602409639,0.114685315,0,0.131537242,0.868462758,Hayes,Nebraska,NE
31,31087,2016,11,350,NA,13,359,NA,1291,2013,0.173869846,0.641331346,0.271107668,3.688571429,0.178340785,0,0.213284583,0.786715417,Hitchcock,Nebraska,NE
31,31089,2016,11,1147,NA,23,729,NA,5212,7111,0.161299395,0.732948952,0.220069071,4.544027899,0.102517227,0,0.180374273,0.819625727,Holt,Nebraska,NE
31,31091,2016,11,78,NA,3,37,NA,422,540,0.144444444,0.781481481,0.184834123,5.41025641,0.068518519,0,0.156,0.844,Hooker,Nebraska,NE
31,31093,2016,11,1342,NA,26,647,NA,2481,4496,0.298487544,0.551823843,0.540910923,1.848733234,0.143905694,0,0.35103322,0.64896678,Howard,Nebraska,NE
31,31095,2016,11,1339,NA,30,918,NA,2728,5015,0.266999003,0.543968096,0.490835777,2.037341299,0.183050847,0,0.329235309,0.670764691,Jefferson,Nebraska,NE
31,31097,2016,11,806,NA,20,426,NA,1539,2791,0.288785382,0.551415263,0.523716699,1.90942928,0.152633465,0,0.343710021,0.656289979,Johnson,Nebraska,NE
31,31099,2016,11,907,NA,35,688,NA,2843,4473,0.202772189,0.635591326,0.319029195,3.134509372,0.153811759,0,0.241866667,0.758133333,Kearney,Nebraska,NE
31,31101,2016,11,1072,NA,46,1064,NA,4067,6249,0.171547448,0.650824132,0.263584952,3.793843284,0.170267243,0,0.208600895,0.791399105,Keith,Nebraska,NE
31,31103,2016,11,76,NA,3,47,NA,527,653,0.116385911,0.80704441,0.144212524,6.934210526,0.071975498,0,0.126036484,0.873963516,Keya Paha,Nebraska,NE
31,31105,2016,11,495,NA,12,545,NA,1943,2995,0.165275459,0.648747913,0.254760679,3.925252525,0.18196995,0,0.203035275,0.796964725,Kimball,Nebraska,NE
31,31107,2016,11,1621,NA,23,856,NA,3351,5851,0.277046659,0.572722612,0.483736198,2.067242443,0.146299778,0,0.326025744,0.673974256,Knox,Nebraska,NE
31,31109,2016,11,68807,NA,2113,40755,NA,77955,189630,0.362848705,0.411090017,0.882650247,1.132951589,0.214918526,0,0.468833894,0.531166106,Lancaster,Nebraska,NE
31,31111,2016,11,5935,NA,208,4280,NA,13803,24226,0.244984727,0.569759762,0.42997899,2.325695029,0.176669694,0,0.300689026,0.699310974,Lincoln,Nebraska,NE
31,31113,2016,11,71,NA,1,69,NA,427,568,0.125,0.751760563,0.166276347,6.014084507,0.121478873,0,0.142570281,0.857429719,Logan,Nebraska,NE
31,31115,2016,11,80,NA,1,27,NA,423,531,0.150659134,0.796610169,0.189125296,5.2875,0.050847458,0,0.159045726,0.840954274,Loup,Nebraska,NE
31,31117,2016,11,39,NA,3,24,NA,304,370,0.105405405,0.821621622,0.128289474,7.794871795,0.064864865,0,0.113702624,0.886297376,McPherson,Nebraska,NE
31,31119,2016,11,4901,NA,147,3912,NA,12642,21602,0.226877141,0.58522359,0.387676001,2.579473577,0.181094343,0,0.279370689,0.720629311,Madison,Nebraska,NE
31,31121,2016,11,1003,NA,30,722,NA,3274,5029,0.199443229,0.65102406,0.306353085,3.264207378,0.14356731,0,0.234510171,0.765489829,Merrick,Nebraska,NE
31,31123,2016,11,592,NA,26,523,NA,2175,3316,0.178528347,0.655910736,0.272183908,3.673986486,0.157720145,0,0.213950126,0.786049874,Morrill,Nebraska,NE
31,31125,2016,11,767,NA,9,340,NA,1282,2398,0.319849875,0.534612177,0.598283931,1.671447197,0.141784821,0,0.374328941,0.625671059,Nance,Nebraska,NE
31,31127,2016,11,1252,NA,29,816,NA,2499,4596,0.272410792,0.543733681,0.5010004,1.99600639,0.177545692,0,0.333777659,0.666222341,Nemaha,Nebraska,NE
31,31129,2016,11,836,NA,20,456,NA,1869,3181,0.262810437,0.587551085,0.44729802,2.235645933,0.143351147,0,0.309057301,0.690942699,Nuckolls,Nebraska,NE
31,31131,2016,11,2804,NA,77,2286,NA,5383,10550,0.265781991,0.510236967,0.520899127,1.919757489,0.216682464,0,0.342494198,0.657505802,Otoe,Nebraska,NE
31,31133,2016,11,499,NA,12,271,NA,1092,1874,0.266275347,0.582710779,0.456959707,2.188376754,0.144610459,0,0.313639221,0.686360779,Pawnee,Nebraska,NE
31,31135,2016,11,326,NA,7,283,NA,1396,2012,0.162027833,0.693836978,0.233524355,4.282208589,0.140656064,0,0.18931475,0.81068525,Perkins,Nebraska,NE
31,31137,2016,11,1042,NA,38,844,NA,4361,6285,0.165791567,0.693874304,0.238936024,4.185220729,0.134287987,0,0.192855821,0.807144179,Phelps,Nebraska,NE
31,31139,2016,11,765,NA,20,800,NA,3343,4928,0.15523539,0.678368506,0.228836375,4.369934641,0.162337662,0,0.186222006,0.813777994,Pierce,Nebraska,NE
31,31141,2016,11,4910,NA,149,3042,NA,12193,20294,0.241943432,0.600817976,0.402690068,2.483299389,0.149896521,0,0.287084137,0.712915863,Platte,Nebraska,NE
31,31143,2016,11,728,NA,15,483,NA,2317,3543,0.205475586,0.653965566,0.314199396,3.182692308,0.136325148,0,0.23908046,0.76091954,Polk,Nebraska,NE
31,31145,2016,11,1239,NA,43,1341,NA,4673,7296,0.169819079,0.640487939,0.265140167,3.771589992,0.183799342,0,0.209573748,0.790426252,Red Willow,Nebraska,NE
31,31147,2016,11,1757,NA,23,890,NA,3051,5721,0.307114141,0.533298374,0.575876762,1.736482641,0.155567209,0,0.365432612,0.634567388,Richardson,Nebraska,NE
31,31149,2016,11,124,NA,1,74,NA,833,1032,0.120155039,0.807170543,0.148859544,6.717741935,0.071705426,0,0.129571578,0.870428422,Rock,Nebraska,NE
31,31151,2016,11,3324,NA,63,1448,NA,3127,7962,0.417483044,0.392740517,1.06299968,0.940734055,0.181863853,0,0.515268951,0.484731049,Saline,Nebraska,NE
31,31153,2016,11,29769,NA,1346,27856,NA,50568,109539,0.27176622,0.461643798,0.588692454,1.698679835,0.254302121,0,0.370551552,0.629448448,Sarpy,Nebraska,NE
31,31155,2016,11,3946,NA,112,2538,NA,8205,14801,0.266603608,0.554354436,0.480926264,2.079320831,0.1714749,0,0.324746934,0.675253066,Saunders,Nebraska,NE
31,31157,2016,11,6096,NA,206,4865,NA,13204,24371,0.250133355,0.541791473,0.461678279,2.166010499,0.199622502,0,0.315854922,0.684145078,Scotts Bluff,Nebraska,NE
31,31159,2016,11,2755,NA,69,2004,NA,6134,10962,0.251322751,0.559569422,0.449135963,2.226497278,0.182813355,0,0.309933626,0.690066374,Seward,Nebraska,NE
31,31161,2016,11,676,NA,16,624,NA,2789,4105,0.164677223,0.679415347,0.242380782,4.125739645,0.152009744,0,0.195093795,0.804906205,Sheridan,Nebraska,NE
31,31163,2016,11,832,NA,12,206,NA,999,2049,0.406051733,0.487554905,0.832832833,1.200721154,0.100536847,0,0.454396505,0.545603495,Sherman,Nebraska,NE
31,31165,2016,11,110,NA,8,108,NA,706,932,0.118025751,0.75751073,0.155807365,6.418181818,0.115879828,0,0.134803922,0.865196078,Sioux,Nebraska,NE
31,31167,2016,11,755,NA,35,560,NA,2493,3843,0.196461098,0.648711944,0.302847974,3.301986755,0.14571949,0,0.232450739,0.767549261,Stanton,Nebraska,NE
31,31169,2016,11,868,NA,16,602,NA,2363,3849,0.22551312,0.613925695,0.367329666,2.72235023,0.156404261,0,0.268647478,0.731352522,Thayer,Nebraska,NE
31,31171,2016,11,46,NA,1,49,NA,413,509,0.090373281,0.811394892,0.111380145,8.97826087,0.096267191,0,0.100217865,0.899782135,Thomas,Nebraska,NE
31,31173,2016,11,2604,NA,13,670,NA,1303,4590,0.567320261,0.283877996,1.998465081,0.500384025,0.145969499,0,0.666496033,0.333503967,Thurston,Nebraska,NE
31,31175,2016,11,736,NA,8,345,NA,1919,3008,0.244680851,0.637965426,0.38353309,2.607336957,0.114694149,0,0.277212806,0.722787194,Valley,Nebraska,NE
31,31177,2016,11,3203,NA,124,2814,NA,8261,14402,0.222399667,0.573600889,0.387725457,2.579144552,0.195389529,0,0.279396371,0.720603629,Washington,Nebraska,NE
31,31179,2016,11,1108,NA,47,854,NA,3308,5317,0.208388189,0.622155351,0.334945586,2.985559567,0.160616889,0,0.250905797,0.749094203,Wayne,Nebraska,NE
31,31181,2016,11,569,NA,12,377,NA,1471,2429,0.234252779,0.605599012,0.386811693,2.585237258,0.155207904,0,0.278921569,0.721078431,Webster,Nebraska,NE
31,31183,2016,11,126,NA,4,57,NA,419,606,0.207920792,0.691419142,0.30071599,3.325396825,0.094059406,0,0.231192661,0.768807339,Wheeler,Nebraska,NE
31,31185,2016,11,1800,NA,72,1509,NA,6724,10105,0.178129639,0.665413162,0.267697799,3.735555556,0.149332014,0,0.211168466,0.788831534,York,Nebraska,NE
32,32001,2016,11,2747,NA,98,2132,850,7360,13187,0.208311216,0.558125427,0.373233696,2.679286494,0.161674376,0.06445742,0.271791827,0.728208173,Churchill,Nevada,NV
32,32003,2016,11,444134,NA,7945,211177,52859,303682,1019797,0.435512166,0.297786716,1.462496954,0.683762108,0.207077487,0.051832865,0.593908127,0.406091873,Clark,Nevada,NV
32,32005,2016,11,7884,NA,305,5398,1919,16974,32480,0.24273399,0.522598522,0.46447508,2.152968037,0.166194581,0.059082512,0.317161477,0.682838523,Douglas,Nevada,NV
32,32007,2016,11,4191,NA,199,4230,1353,12466,22439,0.186773029,0.555550604,0.336194449,2.9744691,0.188511074,0.060296805,0.251605931,0.748394069,Elko,Nevada,NV
32,32009,2016,11,120,NA,6,67,54,322,569,0.210896309,0.565905097,0.372670807,2.683333333,0.117750439,0.094903339,0.271493213,0.728506787,Esmeralda,Nevada,NV
32,32011,2016,11,112,NA,10,113,58,620,913,0.122672508,0.679079956,0.180645161,5.535714286,0.123767798,0.063526835,0.153005464,0.846994536,Eureka,Nevada,NV
32,32013,2016,11,1609,NA,75,1453,443,4010,7590,0.21198946,0.528326746,0.401246883,2.4922312,0.1914361,0.058366271,0.286349884,0.713650116,Humboldt,Nevada,NV
32,32015,2016,11,562,NA,12,485,152,1606,2817,0.199503017,0.570110046,0.349937733,2.857651246,0.172168974,0.053958111,0.259225092,0.740774908,Lander,Nevada,NV
32,32017,2016,11,701,NA,15,318,145,1476,2655,0.264030132,0.555932203,0.474932249,2.105563481,0.119774011,0.054613936,0.322002756,0.677997244,Lincoln,Nevada,NV
32,32019,2016,11,8290,NA,316,5959,2754,15531,32850,0.252359209,0.472785388,0.533771167,1.873462002,0.181400304,0.083835616,0.348012258,0.651987742,Lyon,Nevada,NV
32,32021,2016,11,1086,NA,24,425,193,1157,2885,0.376429809,0.401039861,0.938634399,1.065377532,0.147313692,0.066897747,0.484172983,0.515827017,Mineral,Nevada,NV
32,32023,2016,11,8028,NA,235,4719,2061,11882,26925,0.29816156,0.441299907,0.675643831,1.480069756,0.175264624,0.076545961,0.403214465,0.596785535,Nye,Nevada,NV
32,32027,2016,11,665,NA,20,514,142,1162,2503,0.265681183,0.464242909,0.572289157,1.747368421,0.205353576,0.056731922,0.363984674,0.636015326,Pershing,Nevada,NV
32,32029,2016,11,702,NA,36,497,207,1279,2721,0.257993385,0.470047777,0.548866302,1.821937322,0.182653436,0.076074972,0.354366482,0.645633518,Storey,Nevada,NV
32,32031,2016,11,95090,NA,2821,52268,16964,99790,266933,0.356231714,0.373839128,0.952901092,1.049426859,0.195809435,0.063551528,0.487941297,0.512058703,Washoe,Nevada,NV
32,32033,2016,11,1376,NA,33,800,291,2116,4616,0.298093588,0.458405546,0.650283554,1.537790698,0.173310225,0.063041594,0.394043528,0.605956472,White Pine,Nevada,NV
32,32510,2016,11,8593,NA,250,4764,1834,12179,27620,0.311115134,0.440948588,0.705558749,1.41731642,0.172483707,0.066401159,0.413681879,0.586318121,Carson City,Nevada,NV
33,33001,2016,11,10911,NA,NA,15342,NA,17304,43557,0.250499346,0.397272539,0.63054785,1.585922464,0.352228115,0,0.386709197,0.613290803,Belknap,New Hampshire,NH
33,33003,2016,11,8614,NA,NA,15597,NA,12951,37162,0.231795921,0.348501157,0.665122384,1.503482703,0.419702922,0,0.399443543,0.600556457,Carroll,New Hampshire,NH
33,33005,2016,11,18551,NA,NA,22162,NA,14082,54795,0.338552788,0.256994251,1.317355489,0.759096545,0.404452961,0,0.568473631,0.431526369,Cheshire,New Hampshire,NH
33,33007,2016,11,5813,NA,NA,7813,NA,5551,19177,0.303123533,0.289461334,1.047198703,0.954928608,0.407415133,0,0.511527631,0.488472369,Coos,New Hampshire,NH
33,33009,2016,11,21861,NA,NA,26904,NA,16985,65750,0.332486692,0.258326996,1.287076832,0.776954394,0.409186312,0,0.562760645,0.437239355,Grafton,New Hampshire,NH
33,33011,2016,11,73419,NA,NA,100164,NA,84058,257641,0.28496629,0.326260184,0.87343263,1.144907994,0.388773526,0,0.466220464,0.533779536,Hillsborough,New Hampshire,NH
33,33013,2016,11,32454,NA,NA,37958,NA,34170,104582,0.310321088,0.326729265,0.949780509,1.052874838,0.362949647,0,0.487121758,0.512878242,Merrimack,New Hampshire,NH
33,33015,2016,11,62027,NA,NA,81521,NA,78724,222272,0.279058991,0.354178664,0.787904578,1.269189224,0.366762345,0,0.440686034,0.559313966,Rockingham,New Hampshire,NH
33,33017,2016,11,29462,NA,NA,34058,NA,23532,87052,0.338441391,0.270321187,1.25199728,0.79872378,0.391237421,0,0.55594973,0.44405027,Strafford,New Hampshire,NH
33,33019,2016,11,8343,NA,NA,10465,NA,8330,27138,0.307428698,0.306949665,1.001560624,0.998441808,0.385621638,0,0.500389852,0.499610148,Sullivan,New Hampshire,NH
34,34001,2016,11,57064,98,176,74412,348,44377,176475,0.323354583,0.25146338,1.28589134,0.777670686,0.421657459,0.001971951,0.562533887,0.437466113,Atlantic,New Jersey,NJ
34,34003,2016,11,201659,290,518,263660,830,123573,590530,0.341488155,0.209257785,1.631901791,0.612781974,0.44648028,0.001405517,0.620046613,0.379953387,Bergen,New Jersey,NJ
34,34005,2016,11,111511,156,314,128190,381,75514,316066,0.352809223,0.238918454,1.476693064,0.677188798,0.405579847,0.001205444,0.596235797,0.403764203,Burlington,New Jersey,NJ
34,34007,2016,11,154906,217,308,143644,601,49313,348989,0.443870724,0.141302448,3.141281204,0.318341446,0.411600366,0.001722117,0.758528834,0.241471166,Camden,New Jersey,NJ
34,34009,2016,11,15589,43,79,26578,107,28005,70401,0.221431514,0.397792645,0.556650598,1.796459042,0.377523047,0.001519865,0.357595082,0.642404918,Cape May,New Jersey,NJ
34,34011,2016,11,28289,53,88,46568,242,16829,92069,0.307258686,0.182786823,1.680967378,0.594895542,0.505794567,0.002628463,0.62700031,0.37299969,Cumberland,New Jersey,NJ
34,34013,2016,11,260396,207,321,226105,635,50115,537779,0.484206338,0.093188838,5.195969271,0.192456873,0.420442226,0.001180782,0.838604752,0.161395248,Essex,New Jersey,NJ
34,34015,2016,11,78096,115,246,86150,285,43358,208250,0.375010804,0.208201681,1.801190092,0.555188486,0.413685474,0.001368547,0.643008876,0.356991124,Gloucester,New Jersey,NJ
34,34017,2016,11,185702,237,414,131300,709,30605,348967,0.532147739,0.087701702,6.067701356,0.164807056,0.376253342,0.002031711,0.858511283,0.141488717,Hudson,New Jersey,NJ
34,34019,2016,11,21585,52,149,37159,109,37713,96767,0.223061581,0.38972997,0.572349057,1.747185546,0.384004878,0.001126417,0.364008904,0.635991096,Hunterdon,New Jersey,NJ
34,34021,2016,11,98370,170,214,102379,478,35533,237144,0.414811254,0.14983723,2.768412462,0.361217851,0.431716594,0.002015653,0.734636267,0.265363733,Mercer,New Jersey,NJ
34,34023,2016,11,202627,304,451,244740,889,71869,520880,0.389008985,0.137976117,2.819393619,0.354686197,0.469858701,0.001706727,0.738178334,0.261821666,Middlesex,New Jersey,NJ
34,34025,2016,11,118464,329,478,214460,818,115373,449922,0.263298972,0.256428892,1.026791364,0.973907685,0.476660399,0.001818093,0.506609305,0.493390695,Monmouth,New Jersey,NJ
34,34027,2016,11,85995,179,410,142138,441,124243,353406,0.243332032,0.35155883,0.692151671,1.444770045,0.402194643,0.001247857,0.409036425,0.590963575,Morris,New Jersey,NJ
34,34029,2016,11,83848,223,372,190927,690,126041,402101,0.208524724,0.313456072,0.665243849,1.503208186,0.47482349,0.001715987,0.399487348,0.600512652,Ocean,New Jersey,NJ
34,34031,2016,11,110809,162,262,135682,602,56189,303706,0.364856144,0.185011162,1.972076385,0.50707975,0.446754427,0.00198218,0.663534893,0.336465107,Passaic,New Jersey,NJ
34,34033,2016,11,13726,26,66,20582,94,10438,44932,0.305483842,0.232306597,1.315002874,0.760454612,0.458069972,0.00209205,0.568035094,0.431964906,Salem,New Jersey,NJ
34,34035,2016,11,68352,122,264,98503,295,57489,225025,0.303752916,0.25547828,1.188957888,0.841072683,0.437742473,0.001310965,0.543161609,0.456838391,Somerset,New Jersey,NJ
34,34037,2016,11,19808,64,141,42373,152,41967,104505,0.18954117,0.401578872,0.471989897,2.118689418,0.405463853,0.001454476,0.320647511,0.679352489,Sussex,New Jersey,NJ
